pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEUP100154,10,0,1991,MAHAVIR PRASAD,Uttar_Pradesh,BANSGAON,INC,INC,98437,M,2,6,4,FALSE,TRUE,22.59,5796,1.33,,4,6
GEUP100154,9,0,1989,MAHABIR PRASAD,Uttar_Pradesh,BANSGAON,INC,INC,162587,M,1,6,4,FALSE,TRUE,34.39,10329,2.18,,4,6
GEUP100154,8,0,1984,MAHAVIR PRASAD,Uttar_Pradesh,BANSGAON,INC,INC(I),232747,M,1,6,4,FALSE,TRUE,62.93,174229,47.11,,4,6
GEUP100154,7,0,1980,MAHABIR PRASAD,Uttar_Pradesh,BANSGAON,INC(I),"",122269,M,1,6,4,FALSE,FALSE,39.86,32061,10.45,,4,6
GEUP100180,15,0,2009,RAMAKANT YADAV,Uttar_Pradesh,AZAMGARH,BJP,BJP,247648,M,1,6,4,FALSE,FALSE,35.13,49039,6.96,49,4,5
GEUP100180,14,0,2004,RAMAKANT YADAV,Uttar_Pradesh,AZAMGARH,BSP,SP,258216,M,1,6,4,TRUE,TRUE,36.3,6968,0.98,43,4,5
GEUP100180,14,1,2008,RAMAKANT YADAV,Uttar_Pradesh,AZAMGARH,BJP,BSP,173089,M,2,6,4,TRUE,TRUE,28.4,16468,2.7,,4,5
GEUP100180,13,0,1999,Rama Kant Yadav,Uttar_Pradesh,AZAMGARH,SP,SP,227616,M,1,6,4,FALSE,FALSE,34.86,26979,4.13,,4,5
GEUP100180,12,0,1998,RAMAKANT YADAV,Uttar_Pradesh,AZAMGARH,SP,SP,243700,M,2,6,4,FALSE,TRUE,37.02,119106,18.09,,4,5
GEUP100180,11,0,1996,RAMA KANT YADAV,Uttar_Pradesh,AZAMGARH,SP,"",161586,M,1,6,4,FALSE,FALSE,27.77,22081,3.79,,4,5
GEUP100191,15,0,2009,SHAILENDRA KUMAR,Uttar_Pradesh,KAUSHAMBI,SP,SP,246501,M,1,4,3,FALSE,TRUE,44.71,55789,10.12,51,3,4
GEUP100191,14,0,2004,SHAILENDRA KUMAR,Uttar_Pradesh,CHAIL,SP,SP,196206,M,1,4,3,FALSE,FALSE,35.33,630,0.11,46,3,4
GEUP100191,13,0,1999,Shailendra Kumar,Uttar_Pradesh,CHAIL,SP,SP,89223,M,4,4,3,FALSE,TRUE,17.61,54664,10.79,,3,4
GEUP100191,12,0,1998,SHAILENDRA KUMAR,Uttar_Pradesh,CHAIL,SP,"",187049,M,1,4,3,FALSE,FALSE,34.07,21346,3.89,,3,4
GEUP100192,15,0,2009,SHAILENDRA KUMAR,Uttar_Pradesh,CHANDAULI,INC,"",97377,M,3,1,0,FALSE,FALSE,14.51,17701,2.64,40,,1
GEUP100193,15,0,2009,CHANDRA PAL SINGH,Uttar_Pradesh,SAMBHAL,BJP,SP,123166,M,4,8,2,TRUE,FALSE,18.06,112023,16.43,51,2,8
GEUP100193,13,0,1999,Chandra Pal Singh,Uttar_Pradesh,AMROHA,SP,BSP,78670,M,4,8,2,TRUE,FALSE,10.21,74269,9.64,,2,8
GEUP100193,12,0,1998,CHANDRA PAL SINGH,Uttar_Pradesh,ALIGARH,BSP,IND,105871,M,3,8,2,FALSE,FALSE,17.21,86218,14.02,,2,8
GEUP100193,9,0,1989,CHANDRA PAL SINGH,Uttar_Pradesh,KANNAUJ,IND,LKD,1930,M,9,8,2,FALSE,FALSE,0.37,294,0.06,,2,8
GEUP100193,8,0,1984,CHANDRA PAL SINGH,Uttar_Pradesh,AMROHA,LKD,JNP(S),72679,M,3,8,2,TRUE,TRUE,15.95,61856,13.57,,2,8
GEUP100193,7,0,1980,CHANDRA PAL SINGH,Uttar_Pradesh,AMROHA,JNP(S),BLD,132602,M,1,8,2,TRUE,TRUE,37.18,42682,11.97,,2,8
GEUP100193,6,0,1977,CHANDRAPAL SINGH,Uttar_Pradesh,AMROHA,BLD,IND,209895,M,1,8,2,FALSE,FALSE,59.44,136494,38.66,,2,8
GEUP100193,5,0,1971,CHANDRA PAL SINGH,Uttar_Pradesh,AMROHA,IND,"",61538,M,2,8,2,FALSE,FALSE,22.94,9717,3.62,,2,8
GEUP100213,15,0,2009,VIJAY BAHADUR SINGH,Uttar_Pradesh,HAMIRPUR,BSP,"",199143,M,1,1,1,FALSE,FALSE,27.45,25502,3.52,65,1,1
GEUP11171,15,0,2009,JAGDISH SINGH RANA,Uttar_Pradesh,SAHARANPUR,BSP,"",354807,M,1,1,1,FALSE,FALSE,43.21,84873,10.34,53,1,1
GEUP11185,15,0,2009,GAJAY SINGH,Uttar_Pradesh,SAHARANPUR,INC,"",62593,M,4,1,0,FALSE,FALSE,7.62,53379,6.5,50,,1
GEUP11191,15,0,2009,JASWANT SINGH SAINI,Uttar_Pradesh,SAHARANPUR,BJP,"",99894,M,3,1,0,FALSE,FALSE,12.17,37301,4.54,38,,1
GEUP11193,15,0,2009,TABASSUM BEGUM,Uttar_Pradesh,KAIRANA,BSP,"",283259,F,1,1,1,FALSE,FALSE,39.05,22463,3.1,39,1,1
GEUP11203,15,0,2009,SHAJAN MASOOD,Uttar_Pradesh,KAIRANA,SP,"",124802,M,3,1,0,FALSE,FALSE,17.21,87007,12,36,,1
GEUP11205,15,0,2009,SURENDRA KUMAR,Uttar_Pradesh,KAIRANA,INC,"",37795,M,4,1,0,FALSE,FALSE,5.21,32088,4.42,45,,1
GEUP11208,15,0,2009,HUKUM SINGH,Uttar_Pradesh,KAIRANA,BJP,"",260796,M,2,1,0,FALSE,FALSE,35.96,135994,18.75,71,,1
GEUP11240,15,0,2009,DHEER SINGH,Uttar_Pradesh,MUZAFFARNAGAR,CPI,"",3655,M,7,1,0,FALSE,FALSE,0.49,58,0.01,45,,1
GEUP11253,15,0,2009,THAKUR SANGEET SINGH SOM,Uttar_Pradesh,MUZAFFARNAGAR,SP,"",106667,M,3,1,0,FALSE,FALSE,14.32,32819,4.41,29,,1
GEUP11255,15,0,2009,HARINDRA SINGH MALIK,Uttar_Pradesh,MUZAFFARNAGAR,INC,"",73848,M,4,1,0,FALSE,FALSE,9.91,67311,9.04,54,,1
GEUP11257,15,0,2009,KADIR RANA,Uttar_Pradesh,MUZAFFARNAGAR,BSP,"",275318,M,1,1,1,FALSE,FALSE,36.96,20598,2.76,45,1,1
GEUP11278,15,0,2009,DR. YASHVIR SINGH,Uttar_Pradesh,BIJNOR,SP,"",51079,M,5,1,0,FALSE,FALSE,7.22,46042,6.51,62,,1
GEUP11287,15,0,2009,KARTAR SINGH BHADANA,Uttar_Pradesh,BIJNOR,NCP,"",74881,M,4,1,0,FALSE,FALSE,10.58,23802,3.36,59,,1
GEUP11291,15,0,2009,SANJAY SINGH CHAUHAN,Uttar_Pradesh,BIJNOR,RLD,"",244587,M,1,1,1,FALSE,FALSE,34.57,28430,4.02,48,1,1
GEUP11298,15,0,2009,SHAHID SIDDIQUI,Uttar_Pradesh,BIJNOR,BSP,"",216157,M,2,1,0,FALSE,FALSE,30.55,130999,18.51,58,,1
GEUP11312,15,0,2009,ISAM SINGH,Uttar_Pradesh,NAGINA,INC,"",31779,M,4,1,0,FALSE,FALSE,4.94,20767,3.23,51,,1
GEUP11314,15,0,2009,YASHVIR SINGH,Uttar_Pradesh,NAGINA,SP,"",234815,M,1,1,1,FALSE,FALSE,36.49,59688,9.28,36,1,1
GEUP11317,15,0,2009,MUNSIRAM,Uttar_Pradesh,NAGINA,RLD,"",163062,M,3,1,0,FALSE,FALSE,25.34,131283,20.4,59,,1
GEUP11323,15,0,2009,RAM KISHAN SINGH,Uttar_Pradesh,NAGINA,BSP,"",175127,M,2,1,0,FALSE,FALSE,27.22,12065,1.87,65,,1
GEUP11333,15,0,2009,RAJIV CHANNA,Uttar_Pradesh,MORADABAD,BSP,"",147594,M,3,1,0,FALSE,FALSE,19.4,119612,15.72,46,,1
GEUP11345,15,0,2009,MOHAMMAD RIZWAN,Uttar_Pradesh,MORADABAD,SP,"",27982,M,4,1,0,FALSE,FALSE,3.68,22307,2.93,58,,1
GEUP11355,15,0,2009,KUNWAR SARVESH KUMAR ALIAS RAKESH,Uttar_Pradesh,MORADABAD,BJP,"",252176,M,2,1,0,FALSE,FALSE,33.14,104582,13.74,57,,1
GEUP11394,15,0,2009,IQBAL MEHMOOD,Uttar_Pradesh,SAMBHAL,SP,"",193958,M,2,1,0,FALSE,FALSE,28.44,64730,9.49,58,,1
GEUP11396,15,0,2009,HAJI RASHID HUSAIN,Uttar_Pradesh,SAMBHAL,MUL,"",4827,M,6,1,0,FALSE,FALSE,0.71,530,0.08,50,,1
GEUP11398,15,0,2009,CHANDRA VIJAY,Uttar_Pradesh,SAMBHAL,INC,"",129228,M,3,1,0,FALSE,FALSE,18.95,6062,0.89,56,,1
GEUP11419,15,0,2009,DEVENDRA NAGPAL,Uttar_Pradesh,AMROHA,RLD,"",283182,M,1,1,1,FALSE,FALSE,40.09,92083,13.04,38,1,1
GEUP11429,15,0,2009,MAUDOOD MADNI,Uttar_Pradesh,AMROHA,BSP,"",170396,M,3,1,0,FALSE,FALSE,24.12,153518,21.73,36,,1
GEUP11431,15,0,2009,NIDHI TYAGI,Uttar_Pradesh,AMROHA,SHS,"",6836,M,6,1,0,FALSE,FALSE,0.97,2599,0.37,32,,1
GEUP11433,15,0,2009,SHARAFAT ALI,Uttar_Pradesh,AMROHA,RSP,"",1757,M,15,1,0,FALSE,FALSE,0.25,363,0.05,57,,1
GEUP11439,15,0,2009,MEHBOOB ALI,Uttar_Pradesh,AMROHA,SP,"",191099,M,2,1,0,FALSE,FALSE,27.05,20703,2.93,56,,1
GEUP11448,15,0,2009,MOHD. NAFIS ABBASI,Uttar_Pradesh,AMROHA,INC,"",16878,M,4,1,0,FALSE,FALSE,2.39,8435,1.19,68,,1
GEUP11459,15,0,2009,RAJENDRA SHARMA,Uttar_Pradesh,MEERUT,INC,"",61003,M,4,1,0,FALSE,FALSE,8.38,26925,3.7,61,,1
GEUP11478,15,0,2009,SHAHID MANZOOR,Uttar_Pradesh,MEERUT,SP,"",183527,M,3,1,0,FALSE,FALSE,25.22,122524,16.84,54,,1
GEUP11487,15,0,2009,MUGHIS AHMAD GILANI,Uttar_Pradesh,MEERUT,CPI,"",3755,M,7,1,0,FALSE,FALSE,0.52,1051,0.14,53,,1
GEUP11503,15,0,2009,SAHAB SINGH,Uttar_Pradesh,BAGHPAT,SP,"",45644,M,4,1,0,FALSE,FALSE,7.44,39806,6.49,62,,1
GEUP11525,15,0,2009,MUKESH SHARMA,Uttar_Pradesh,BAGHPAT,BSP,"",175611,M,2,1,0,FALSE,FALSE,28.61,38647,6.3,28,,1
GEUP11551,15,0,2009,RAJNATH SINGH,Uttar_Pradesh,GHAZIABAD,BJP,"",359637,M,1,1,1,FALSE,FALSE,43.34,90681,10.93,57,1,1
GEUP11556,15,0,2009,PT. AMAR PAL SHARMA,Uttar_Pradesh,GHAZIABAD,BSP,"",180285,M,3,1,0,FALSE,FALSE,21.73,176117,21.22,40,,1
GEUP11567,15,0,2009,KAMLESH,Uttar_Pradesh,BULANDSHAHR,SP,"",236257,M,1,1,1,FALSE,FALSE,35.34,66065,9.88,43,1,1
GEUP11568,15,0,2009,RAJ KUMAR GAUTAM,Uttar_Pradesh,BULANDSHAHR,BSP,"",142186,M,3,1,0,FALSE,FALSE,21.27,42121,6.3,36,,1
GEUP11586,15,0,2009,ASHOK KUMAR PRADHAN,Uttar_Pradesh,BULANDSHAHR,BJP,BJP,170192,M,2,5,4,FALSE,TRUE,25.46,28006,4.19,53,4,5
GEUP11586,14,0,2004,ASHOK KUMAR PRADHAN,Uttar_Pradesh,KHURJA,BJP,BJP,214701,M,1,5,4,FALSE,TRUE,35.74,41150,6.85,51,4,5
GEUP11586,13,0,1999,Ashok Kumar Pradhan,Uttar_Pradesh,KHURJA,BJP,BJP,216011,M,1,5,4,FALSE,TRUE,44.84,110298,22.9,,4,5
GEUP11586,12,0,1998,ASHOK KUMAR PRADHAN,Uttar_Pradesh,KHURJA,BJP,BJP,325791,M,1,5,4,FALSE,TRUE,56.78,229399,39.98,,4,5
GEUP11586,11,0,1996,ASHOK KUMAR PRADHAN,Uttar_Pradesh,KHURJA,BJP,"",250373,M,1,5,4,FALSE,FALSE,57.33,160803,36.82,,4,5
GEUP11590,15,0,2009,ZAFAR ALAM,Uttar_Pradesh,ALIGARH,SP,"",176887,M,2,1,0,FALSE,FALSE,25.56,11111,1.61,66,,1
GEUP11602,15,0,2009,RAJ KUMARI CHAUHAN,Uttar_Pradesh,ALIGARH,BSP,"",193444,F,1,1,1,FALSE,FALSE,27.95,16557,2.39,46,1,1
GEUP11603,15,0,2009,AKHTAR,Uttar_Pradesh,ALIGARH,MUL,"",1042,M,15,1,0,FALSE,FALSE,0.15,184,0.03,46,,1
GEUP11633,15,0,2009,RAJENDRA KUMAR,Uttar_Pradesh,HATHRAS,BSP,"",211075,M,2,1,0,FALSE,FALSE,32.55,95888,14.79,43,,1
GEUP11634,15,0,2009,PRADEEP CHANDEL,Uttar_Pradesh,HATHRAS,INC,"",57515,M,4,1,0,FALSE,FALSE,8.87,51166,7.89,31,,1
GEUP11637,15,0,2009,SARIKA SINGH,Uttar_Pradesh,HATHRAS,RLD,"",247927,F,1,1,1,FALSE,FALSE,38.23,36852,5.68,29,1,1
GEUP11640,15,0,2009,ANAR SINGH,Uttar_Pradesh,HATHRAS,SP,"",115187,M,3,1,0,FALSE,FALSE,17.76,57672,8.89,48,,1
GEUP11663,15,0,2009,JAYANT CHAUDHARY,Uttar_Pradesh,MATHURA,RLD,"",379870,M,1,1,1,FALSE,FALSE,52.29,169613,23.35,30,1,1
GEUP11688,15,0,2009,DR. RAMSHANKAR,Uttar_Pradesh,AGRA,BJP,"",203697,M,1,1,1,FALSE,FALSE,31.48,9715,1.5,43,1,1
GEUP11692,15,0,2009,RAMJI LAL SUMAN,Uttar_Pradesh,AGRA,SP,SP,141367,M,3,10,4,FALSE,TRUE,21.85,47994,7.42,57,4,10
GEUP11692,14,0,2004,RAM JI LAL SUMAN,Uttar_Pradesh,FIROZABAD,SP,SP,212383,M,1,10,4,FALSE,TRUE,39.97,54788,10.31,52,4,10
GEUP11692,13,0,1999,Ram Jilal Suman,Uttar_Pradesh,FIROZABAD,SP,SP,289459,M,1,10,4,FALSE,FALSE,50.49,83368,14.54,,4,10
GEUP11692,12,0,1998,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,SP,SP,223313,M,2,10,4,FALSE,FALSE,37.91,151710,25.75,,4,10
GEUP11692,11,0,1996,RAMJILAL SUMAN,Uttar_Pradesh,FIROZABAD,SP,JP,144300,M,2,10,4,TRUE,FALSE,31.56,60729,13.28,,4,10
GEUP11692,10,0,1991,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,JP,JD,61725,M,4,10,4,TRUE,TRUE,14.21,38353,8.83,,4,10
GEUP11692,9,0,1989,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,JD,JNP,283774,M,1,10,4,TRUE,FALSE,65.61,172826,39.96,,4,10
GEUP11692,8,0,1984,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,JNP,JNP,54608,M,3,10,4,FALSE,FALSE,16.2,48389,14.36,,4,10
GEUP11692,7,0,1980,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,JNP,BLD,50951,M,3,10,4,TRUE,TRUE,18.24,33954,12.15,,4,10
GEUP11692,6,0,1977,RAMJI LAL SUMAN,Uttar_Pradesh,FIROZABAD,BLD,"",232679,M,1,10,4,FALSE,FALSE,73.75,156764,49.69,,4,10
GEUP11701,15,0,2009,PRABHUDAYAL KATHERIA,Uttar_Pradesh,AGRA,INC,RSMD,93373,M,4,5,3,TRUE,FALSE,14.43,88802,13.72,57,3,5
GEUP11701,14,0,2004,PRABHUDAYAL KATHERIA,Uttar_Pradesh,FIROZABAD,RSMD,BJP,54332,M,4,5,3,TRUE,FALSE,10.23,26224,4.94,52,3,5
GEUP11701,12,0,1998,PRABHU DAYAL KATHERIA,Uttar_Pradesh,FIROZABAD,BJP,BJP,263263,M,1,5,3,FALSE,TRUE,44.69,39950,6.78,,3,5
GEUP11701,11,0,1996,PRABHUDAYAL KATHERIA,Uttar_Pradesh,FIROZABAD,BJP,BJP,211332,M,1,5,3,FALSE,TRUE,46.22,67032,14.66,,3,5
GEUP11701,10,0,1991,PRABHU DAYAL KATHERIA,Uttar_Pradesh,FIROZABAD,BJP,"",130375,M,1,5,3,FALSE,FALSE,30.01,1332,0.31,,3,5
GEUP11708,15,0,2009,KUNWAR CHAND (VAKIL),Uttar_Pradesh,AGRA,BSP,"",193982,M,2,1,0,FALSE,FALSE,29.98,52615,8.13,51,,1
GEUP11720,15,0,2009,RAHAT AFROZ,Uttar_Pradesh,FIROZABAD,MUL,"",1611,M,13,1,0,FALSE,FALSE,0.24,761,0.11,47,,1
GEUP11740,15,0,2009,RAJENDRAPAL,Uttar_Pradesh,FIROZABAD,INC,"",6341,M,7,1,0,FALSE,FALSE,0.93,2258,0.33,50,,1
GEUP11741,15,0,2009,RAJJO DEVI,Uttar_Pradesh,FIROZABAD,CPM,"",3612,F,9,1,0,FALSE,FALSE,0.53,982,0.14,56,,1
GEUP11745,15,0,2009,RAGHUVAR DAYAL VERMA,Uttar_Pradesh,FIROZABAD,BJP,"",101561,M,3,1,0,FALSE,FALSE,14.83,67776,9.9,70,,1
GEUP11751,15,0,2009,HAKIM SINGH YADAV,Uttar_Pradesh,MAINPURI,CPI,"",4168,M,5,1,0,FALSE,FALSE,0.6,555,0.08,65,,1
GEUP11760,15,0,2009,TRIPTI SHAKYA,Uttar_Pradesh,MAINPURI,BJP,"",56265,F,3,1,0,FALSE,FALSE,8.1,48509,6.98,31,,1
GEUP11762,15,0,2009,VINAY SHAKYA,Uttar_Pradesh,MAINPURI,BSP,"",219239,M,2,1,0,FALSE,FALSE,31.54,162974,23.45,38,,1
GEUP11782,15,0,2009,DR.SHYAM SINGH SHAKYA,Uttar_Pradesh,ETAH,BJP,"",88562,M,3,1,0,FALSE,FALSE,15.6,63514,11.19,49,,1
GEUP11809,15,0,2009,D. K. BHARDWAJ,Uttar_Pradesh,BADAUN,JD(U),"",74079,M,4,1,0,FALSE,FALSE,10.05,62260,8.44,46,,1
GEUP11838,15,0,2009,TIKA RAM SAHU,Uttar_Pradesh,AONLA,CPI,"",14072,M,5,1,0,FALSE,FALSE,2,3569,0.51,35,,1
GEUP11840,15,0,2009,DHARMENDRA KUMAR,Uttar_Pradesh,AONLA,SP,"",208822,M,2,1,0,FALSE,FALSE,29.64,34469,4.89,44,,1
GEUP11847,15,0,2009,SALEEM IQBAL SHERWANI,Uttar_Pradesh,BADAUN,INC,SP,193834,M,3,8,5,TRUE,TRUE,26.29,119755,16.24,,5,8
GEUP11847,14,0,2004,SALEEM IQBAL SHERVANI,Uttar_Pradesh,BUDAUN,SP,SP,265713,M,1,8,5,FALSE,TRUE,45.04,51322,8.7,51,5,8
GEUP11847,13,0,1999,Saleem Iqbal Shervani,Uttar_Pradesh,BUDAUN,SP,SP,236496,M,1,8,5,FALSE,TRUE,39.15,41314,6.84,,5,8
GEUP11847,12,0,1998,SALEEM IQBAL SHERVANI,Uttar_Pradesh,BUDAUN,SP,SP,264583,M,1,8,5,FALSE,TRUE,41.83,39658,6.27,,5,8
GEUP11847,11,0,1996,SALIM IQBAL SHERVANI,Uttar_Pradesh,BUDAUN,SP,INC,198065,M,1,8,5,TRUE,FALSE,37.51,45187,8.56,,5,8
GEUP11847,10,0,1991,SALEEM IQBAL SHERVANI,Uttar_Pradesh,BUDAUN,INC,INC,76680,M,3,8,5,FALSE,FALSE,17.08,35878,7.99,,5,8
GEUP11847,9,0,1989,SALEEM IQBAL SHERVANI,Uttar_Pradesh,ETAH,INC,INC,135969,M,2,8,5,FALSE,TRUE,31.1,37145,8.5,,5,8
GEUP11847,8,0,1984,SALEEM IQBAL SHERWANI,Uttar_Pradesh,BUDAUN,INC,"",183524,M,1,8,5,FALSE,FALSE,44.59,49742,12.09,,5,8
GEUP11869,15,0,2009,BHAGWAT SARAN GANGWAR,Uttar_Pradesh,BAREILLY,SP,"",73549,M,4,1,0,FALSE,FALSE,10.42,64329,9.12,54,,1
GEUP11877,15,0,2009,ISLAM SABIR ANSARI,Uttar_Pradesh,BAREILLY,BSP,"",181996,M,3,1,0,FALSE,FALSE,25.79,108447,15.37,54,,1
GEUP11888,15,0,2009,FEROZE VARUN GANDHI,Uttar_Pradesh,PILIBHIT,BJP,"",419539,M,1,1,1,FALSE,FALSE,50.09,281501,33.61,29,1,1
GEUP11889,15,0,2009,GANGA CHARAN,Uttar_Pradesh,PILIBHIT,BSP,"",112576,M,4,1,0,FALSE,FALSE,13.44,98330,11.74,45,,1
GEUP11911,15,0,2009,UMED SINGH,Uttar_Pradesh,SHAHJAHANPUR,INC,"",108682,M,4,1,0,FALSE,FALSE,13.71,83002,10.47,42,,1
GEUP11919,15,0,2009,MITHLESH,Uttar_Pradesh,SHAHJAHANPUR,SP,"",257033,M,1,1,1,FALSE,FALSE,32.43,70579,8.91,48,1,1
GEUP11922,15,0,2009,KRISHNA RAJ,Uttar_Pradesh,SHAHJAHANPUR,BJP,"",168434,F,3,1,0,FALSE,FALSE,21.25,59752,7.54,41,,1
GEUP11923,15,0,2009,DR JAUHARI LAL,Uttar_Pradesh,SHAHJAHANPUR,NCP,"",11016,M,6,1,0,FALSE,FALSE,1.39,3307,0.42,66,,1
GEUP11924,15,0,2009,SUNITA SINGH,Uttar_Pradesh,SHAHJAHANPUR,BSP,"",186454,F,2,1,0,FALSE,FALSE,23.53,18020,2.27,40,,1
GEUP11952,15,0,2009,AJAY KUMAR,Uttar_Pradesh,KHERI,BJP,"",162850,M,3,1,0,FALSE,FALSE,23,9359,1.32,50,,1
GEUP11962,15,0,2009,ZAFAR ALI NAQVI,Uttar_Pradesh,KHERI,INC,"",184982,M,1,1,1,FALSE,FALSE,26.13,8777,1.24,61,1,1
GEUP11964,15,0,2009,RAJESH,Uttar_Pradesh,DHAURAHRA,NCP,"",3289,M,8,1,0,FALSE,FALSE,0.43,931,0.12,44,,1
GEUP11967,15,0,2009,RAJESH KUMAR SINGH ALIAS RAJESH VERMA,Uttar_Pradesh,DHAURAHRA,BSP,"",206882,M,2,1,0,FALSE,FALSE,27.24,103984,13.69,49,,1
GEUP11974,15,0,2009,KUNWAR JITIN PRASAD,Uttar_Pradesh,DHAURAHRA,INC,INC,391391,M,1,2,2,FALSE,TRUE,51.53,184509,24.29,36,2,2
GEUP11974,14,0,2004,KUNWAR JITIN PRASAD,Uttar_Pradesh,SHAHJAHANPUR,INC,"",220763,M,1,2,2,FALSE,FALSE,34.83,81832,12.91,30,2,2
GEUP11977,15,0,2009,OM PRAKASH,Uttar_Pradesh,DHAURAHRA,SP,"",102898,M,3,1,0,FALSE,FALSE,13.55,77491,10.2,,,1
GEUP11992,15,0,2009,GYAN TIWARI,Uttar_Pradesh,SITAPUR,BJP,"",81577,M,4,1,0,FALSE,FALSE,11.57,73061,10.36,41,,1
GEUP12004,15,0,2009,MAHENDRA SINGH VERMA,Uttar_Pradesh,SITAPUR,SP,"",221474,M,2,1,0,FALSE,FALSE,31.42,104193,14.78,58,,1
GEUP12024,15,0,2009,KAISAR JAHAN,Uttar_Pradesh,SITAPUR,BSP,"",241106,F,1,1,1,FALSE,FALSE,34.2,19632,2.79,35,1,1
GEUP12033,15,0,2009,PURNIMA VERMA,Uttar_Pradesh,HARDOI,BJP,BJP,54115,F,3,4,1,FALSE,FALSE,9.42,41115,7.16,52,1,4
GEUP12033,13,0,1999,Purnima Verma,Uttar_Pradesh,MOHANLALGANJ,BJP,BJP,146676,F,2,4,1,FALSE,FALSE,24.11,7439,1.22,,1,4
GEUP12033,12,0,1998,SMT. PURNIMA VERMA,Uttar_Pradesh,MOHANLALGANJ,BJP,BJP,188944,F,2,4,1,FALSE,TRUE,32.3,69457,11.87,,1,4
GEUP12033,11,0,1996,PURNIMA VERMA,Uttar_Pradesh,MOHANLALGANJ,BJP,"",164586,F,1,4,1,FALSE,FALSE,35.43,32439,6.98,,1,4
GEUP12049,15,0,2009,RAM KUMAR KURIL,Uttar_Pradesh,HARDOI,BSP,"",201095,M,2,1,0,FALSE,FALSE,35,146980,25.58,47,,1
GEUP12058,15,0,2009,OM PRAKASH,Uttar_Pradesh,MISRIKH,INC,"",125862,M,3,1,0,FALSE,FALSE,20.71,64244,10.57,47,,1
GEUP12060,15,0,2009,ANIL KUMAR ALIAS ANIL BHARGAV,Uttar_Pradesh,MISRIKH,BJP,"",61618,M,4,1,0,FALSE,FALSE,10.14,49163,8.09,37,,1
GEUP12081,15,0,2009,ANNUTANDON,Uttar_Pradesh,UNNAO,INC,"",475476,F,1,1,1,FALSE,FALSE,52.57,302092,33.4,51,1,1
GEUP12084,15,0,2009,RASHIDQAMAR,Uttar_Pradesh,UNNAO,MUL,"",1526,M,19,1,0,FALSE,FALSE,0.17,237,0.03,28,,1
GEUP12093,15,0,2009,JAVEDRAZA,Uttar_Pradesh,UNNAO,JD(U),"",1268,M,21,1,0,FALSE,FALSE,0.14,0,0,39,,1
GEUP12097,15,0,2009,RAMESHKUMARSINGH,Uttar_Pradesh,UNNAO,BJP,"",51102,M,4,1,0,FALSE,FALSE,5.65,34797,3.85,60,,1
GEUP12119,15,0,2009,DEEPAKKUMAR,Uttar_Pradesh,UNNAO,SP,"",145139,M,3,1,0,FALSE,FALSE,16.05,94037,10.4,40,,1
GEUP12120,15,0,2009,ARUNSHANKARSHUKLA,Uttar_Pradesh,UNNAO,BSP,"",173384,M,2,1,0,FALSE,FALSE,19.17,28245,3.12,52,,1
GEUP12139,15,0,2009,RANJAN KUMAR CHAUDHARY,Uttar_Pradesh,MOHANLALGANJ,BJP,"",82435,M,4,1,0,FALSE,FALSE,11.87,65353,9.41,38,,1
GEUP12153,15,0,2009,LAL JI TANDON,Uttar_Pradesh,LUCKNOW,BJP,"",204028,M,1,1,1,FALSE,FALSE,34.93,40901,7,73,1,1
GEUP12156,15,0,2009,DR. AKHILESH DAS GUPTA,Uttar_Pradesh,LUCKNOW,BSP,"",133610,M,3,1,0,FALSE,FALSE,22.88,72153,12.35,48,,1
GEUP12185,15,0,2009,NAFISA ALI SODHI,Uttar_Pradesh,LUCKNOW,SP,INC,61457,F,4,2,0,TRUE,FALSE,10.52,57971,9.93,52,,2
GEUP12185,14,0,2004,Nafisa Ali,West_Bengal,CALCUTTA SOUTH,INC,"",60377,F,3,2,0,FALSE,FALSE,7.81,55595,7.19,46,,2
GEUP12263,15,0,2009,ASHEESH SHUKLA,Uttar_Pradesh,AMETHI,BSP,"",93997,M,2,1,0,FALSE,FALSE,14.54,56427,8.73,48,,1
GEUP12272,15,0,2009,ASHOK PANDEY,Uttar_Pradesh,SULTANPUR,SP,"",107895,M,3,1,0,FALSE,FALSE,15.24,63470,8.97,58,,1
GEUP12279,15,0,2009,SURYA BHAN SINGH,Uttar_Pradesh,SULTANPUR,BJP,"",44425,M,4,1,0,FALSE,FALSE,6.28,35522,5.02,54,,1
GEUP12314,15,0,2009,KUNWAR AKSHAYA PRATAP SINGH 'GOPAL JI',Uttar_Pradesh,PRATAPGARH,SP,"",121252,M,3,1,0,FALSE,FALSE,18.92,13041,2.03,41,,1
GEUP12320,15,0,2009,LAKSHMI NARAIN PANDEY 'GURU JI',Uttar_Pradesh,PRATAPGARH,BJP,"",45575,M,5,1,0,FALSE,FALSE,7.11,38848,6.06,57,,1
