pid,Assembly_No,Poll_No,Year,Candidate,State_Name,Constituency_Name,Party,Last_Party,Votes,Sex,Position,Contested,No_Mandates,Turncoat,Incumbent,Vote_Share_Percentage,Margin,Margin_Percentage,MyNeta_age,Terms,Terms_Contested
GEUP13257,14,0,2004,MULAYAM SINGH YADAV,Uttar_Pradesh,MAINPURI,SP,SP,460470,M,1,8,8,FALSE,TRUE,63.96,337870,46.93,63,6,6
GEUP13257,13,0,1999,Mulayam Singh Yadav,Uttar_Pradesh,SAMBHAL,SP,SP,259430,M,1,8,8,FALSE,TRUE,41.85,115834,18.69,,6,6
GEUP13257,13,0,1999,Mulayam Singh Yadav,Uttar_Pradesh,KANNAUJ,SP,SP,291617,M,1,8,8,FALSE,TRUE,42.63,79139,11.57,,6,6
GEUP13257,12,0,1998,MULAYAM SINGH YADAV,Uttar_Pradesh,SAMBHAL,SP,SP,376828,M,1,8,8,FALSE,TRUE,50.04,166682,22.13,,6,6
GEUP13257,11,0,1996,MULAYAM SINGH YADAV,Uttar_Pradesh,MAINPURI,SP,"",273303,M,1,8,8,FALSE,FALSE,42.77,51958,8.13,,6,6
GEUP13282,16,0,2014,HARINARAYAN RAJBHAR,Uttar_Pradesh,GHOSI,BJP,"",379797,M,1,1,1,FALSE,FALSE,36.53,146015,14.04,73,1,1
GEUP13290,16,0,2014,RAJEEV KUMAR RAI,Uttar_Pradesh,GHOSI,SP,"",165887,M,4,1,0,FALSE,FALSE,15.96,146572,14.1,45,,1
GEUP13292,16,0,2014,RASHTRA KUNWAR SINGH,Uttar_Pradesh,GHOSI,INC,"",19315,M,5,1,0,FALSE,FALSE,1.86,1153,0.11,47,,1
GEUP13305,16,0,2014,MANISH KUMAR RAI,Uttar_Pradesh,GHOSI,AAAP,"",4188,M,11,1,0,FALSE,FALSE,0.4,58,0.01,38,,1
GEUP13310,16,0,2014,HARIBANSH SAHAI KUSHWAHA,Uttar_Pradesh,SALEMPUR,SP,"",159688,M,3,1,0,FALSE,FALSE,18.68,93604,10.95,78,,1
GEUP13316,16,0,2014,CHANDRA PRATAP SINGH,Uttar_Pradesh,SALEMPUR,AAAP,"",4263,M,9,1,0,FALSE,FALSE,0.5,632,0.07,30,,1
GEUP13320,16,0,2014,RAVINDRA KUSHAWAHA,Uttar_Pradesh,SALEMPUR,BJP,"",392213,M,1,1,1,FALSE,FALSE,45.89,232342,27.18,50,1,1
GEUP13336,16,0,2014,RAVI SHANKER SINGH\PAPPU\,Uttar_Pradesh,SALEMPUR,BSP,JD(U),159871,M,2,2,0,TRUE,FALSE,18.7,183,0.02,43,,2
GEUP13336,15,0,2009,RAVISHANKAR SINGH \PAPPU\,Uttar_Pradesh,SALEMPUR,JD(U),"",89612,M,4,2,0,FALSE,FALSE,14.1,73372,11.54,38,,2
GEUP13337,16,0,2014,DR SANJAY KR. SINGH,Uttar_Pradesh,SALEMPUR,JD(U),"",1675,M,13,1,0,FALSE,FALSE,0.2,168,0.02,41,,1
GEUP13377,16,0,2014,COL(RETD) BHARAT SINGH SHAURYA CHAKRA,Uttar_Pradesh,BALLIA,AAAP,"",3297,M,11,1,0,FALSE,FALSE,0.35,482,0.05,71,,1
GEUP13381,16,0,2014,KRISHNA PRATAP ''''''''K.P.'''''''',Uttar_Pradesh,JAUNPUR,BJP,"",367149,M,1,1,1,FALSE,FALSE,36.45,146310,14.53,37,1,1
GEUP13384,16,0,2014,DR. K. P. YADAV,Uttar_Pradesh,JAUNPUR,AAAP,"",43471,M,5,1,0,FALSE,FALSE,4.32,712,0.07,55,,1
GEUP13390,16,0,2014,SUBHASH PANDEY,Uttar_Pradesh,JAUNPUR,BSP,"",220839,M,2,1,0,FALSE,FALSE,21.93,40836,4.05,59,,1
GEUP13405,16,0,2014,RAVI KISHAN,Uttar_Pradesh,JAUNPUR,INC,"",42759,M,6,1,0,FALSE,FALSE,4.25,21927,2.18,44,,1
GEUP13415,16,0,2014,GULAB CHAND DUBEY,Uttar_Pradesh,JAUNPUR,SHS,"",1751,M,22,1,0,FALSE,FALSE,0.17,0,0,40,,1
GEUP13418,16,0,2014,SUBAS CHANDRA,Uttar_Pradesh,MACHHLISHAHR,CPI,"",18777,M,5,1,0,FALSE,FALSE,1.88,9554,0.96,59,,1
GEUP13421,16,0,2014,TUFANI NISHAD,Uttar_Pradesh,MACHHLISHAHR,INC,"",36275,M,4,1,0,FALSE,FALSE,3.64,17498,1.75,42,,1
GEUP13425,16,0,2014,RAJESH,Uttar_Pradesh,MACHHLISHAHR,JD(U),"",1552,M,14,1,0,FALSE,FALSE,0.16,9,0,35,,1
GEUP13426,16,0,2014,RAM CHARITRA NISHAD,Uttar_Pradesh,MACHHLISHAHR,BJP,"",438210,M,1,1,1,FALSE,FALSE,43.91,172155,17.25,46,1,1
GEUP13429,16,0,2014,TUFANI,Uttar_Pradesh,MACHHLISHAHR,SP,"",191387,M,3,1,0,FALSE,FALSE,19.18,155112,15.54,53,,1
GEUP13430,16,0,2014,RAJ ALIAS VIRENDRA KUMAR SONKAR,Uttar_Pradesh,MACHHLISHAHR,AAAP,"",9223,M,6,1,0,FALSE,FALSE,0.92,775,0.08,26,,1
GEUP13443,16,0,2014,BHOLANATH ALIAS B.P. SAROJ,Uttar_Pradesh,MACHHLISHAHR,BSP,"",266055,M,2,1,0,FALSE,FALSE,26.66,74668,7.48,50,,1
GEUP13468,16,0,2014,BRIJ BHUSHAN,Uttar_Pradesh,GHAZIPUR,AAAP,"",6925,M,7,1,0,FALSE,FALSE,0.7,413,0.04,48,,1
GEUP13472,16,0,2014,MO. MAKSUD KHAN,Uttar_Pradesh,GHAZIPUR,INC,"",18908,M,6,1,0,FALSE,FALSE,1.92,11983,1.21,35,,1
GEUP13474,16,0,2014,SMT SHIVKANYA KUSHWAHA,Uttar_Pradesh,GHAZIPUR,SP,"",274477,F,2,1,0,FALSE,FALSE,27.82,32832,3.33,47,,1
GEUP13489,16,0,2014,IRSHAD,Uttar_Pradesh,CHANDAULI,AAAP,"",15598,M,5,1,0,FALSE,FALSE,1.59,6842,0.7,42,,1
GEUP13491,16,0,2014,ANIL KUMAR MAURYA,Uttar_Pradesh,CHANDAULI,BSP,BSP,257379,M,2,2,0,FALSE,FALSE,26.25,53234,5.43,42,,2
GEUP13491,15,0,2009,ANIL KUMAR MAURYA,Uttar_Pradesh,MIRZAPUR,BSP,"",199216,M,2,2,0,FALSE,FALSE,27.18,59530,8.12,37,,2
GEUP13498,16,0,2014,TARUN PATEL URF TARUNENDRA CHAND PATEL,Uttar_Pradesh,CHANDAULI,INC,"",27194,M,4,1,0,FALSE,FALSE,2.77,11596,1.18,29,,1
GEUP13499,16,0,2014,RAJA JAISWAL,Uttar_Pradesh,CHANDAULI,AITC,"",6170,M,8,1,0,FALSE,FALSE,0.63,1177,0.12,25,,1
GEUP13520,16,0,2014,DR. HARIDWAR SINGH YADAV,Uttar_Pradesh,CHANDAULI,JD(U),"",8756,M,6,1,0,FALSE,FALSE,0.89,989,0.1,72,,1
GEUP13545,16,0,2014,KAILASH CHAURASIYA,Uttar_Pradesh,VARANASI,SP,"",45291,M,5,1,0,FALSE,FALSE,4.39,40964,3.97,55,,1
GEUP13546,16,0,2014,AJAY RAI,Uttar_Pradesh,VARANASI,INC,SP,75614,M,3,2,0,TRUE,FALSE,7.34,15035,1.46,42,,2
GEUP13546,15,0,2009,AJAY RAI,Uttar_Pradesh,VARANASI,SP,"",123874,M,3,2,0,FALSE,FALSE,18.61,57488,8.64,36,,2
GEUP13551,16,0,2014,INDIRA TIWARI,Uttar_Pradesh,VARANASI,AITC,"",2674,F,10,1,0,FALSE,FALSE,0.26,217,0.02,56,,1
GEUP13560,16,0,2014,ARVIND KEJRIWAL,Uttar_Pradesh,VARANASI,AAAP,"",209238,M,2,1,0,FALSE,FALSE,20.3,133624,12.96,45,,1
GEUP13576,16,0,2014,HIRALAL YADAV,Uttar_Pradesh,VARANASI,CPM,"",2457,M,11,1,0,FALSE,FALSE,0.24,134,0.01,57,,1
GEUP13587,16,0,2014,DR. AKHILESH KUMAR DWIVEDI,Uttar_Pradesh,BHADOHI,NCP,NCP,7734,M,7,2,0,FALSE,FALSE,0.79,1926,0.2,46,,2
GEUP13587,15,0,2009,DR. AKHILESH KUMAR DWIVEDI,Uttar_Pradesh,BHADOHI,NCP,"",8804,M,7,2,0,FALSE,FALSE,1.34,3189,0.48,41,,2
GEUP13591,16,0,2014,SEEMA MISHRA,Uttar_Pradesh,BHADOHI,SP,"",238712,F,3,1,0,FALSE,FALSE,24.31,211717,21.56,37,,1
GEUP13596,16,0,2014,DR MAHENDRA NATH PANDEY,Uttar_Pradesh,CHANDAULI,BJP,BJP,414135,M,1,2,1,FALSE,FALSE,42.23,156756,15.99,57,1,2
GEUP13596,15,0,2009,DR. MAHENDRA NATH PANDEY,Uttar_Pradesh,BHADOHI,BJP,"",57672,M,5,2,1,FALSE,FALSE,8.76,43448,6.6,52,1,2
GEUP13600,16,0,2014,RAKESH DHAR TRIPATHI,Uttar_Pradesh,BHADOHI,BSP,"",245554,M,2,1,0,FALSE,FALSE,25.01,6842,0.7,56,,1
GEUP13606,16,0,2014,TEJ BAHADUR YADAV ADVOCATE,Uttar_Pradesh,BHADOHI,JD(U),IND,26995,M,4,2,0,FALSE,FALSE,2.75,4422,0.45,61,,2
GEUP13606,15,0,2009,TEJ BAHADUR YADAV ADVOCATE,Uttar_Pradesh,BHADOHI,IND,"",14224,M,6,2,0,FALSE,FALSE,2.16,5420,0.82,56,,2
GEUP13607,16,0,2014,SARTAJ IMAM,Uttar_Pradesh,BHADOHI,INC,"",22573,M,5,1,0,FALSE,FALSE,2.3,13604,1.39,58,,1
GEUP13610,16,0,2014,VINEET SAHAI,Uttar_Pradesh,MIRZAPUR,AITC,"",4548,M,11,1,0,FALSE,FALSE,0.45,9,0,47,,1
GEUP13620,16,0,2014,SUKCHARA NAND URF AALOO BABA,Uttar_Pradesh,MIRZAPUR,SHS,"",4787,M,9,1,0,FALSE,FALSE,0.48,148,0.01,48,,1
GEUP13621,16,0,2014,SAMUDRA BIND,Uttar_Pradesh,MIRZAPUR,BSP,"",217457,F,2,1,0,FALSE,FALSE,21.58,64791,6.43,34,,1
GEUP13625,16,0,2014,SURENDRA SINGH PATEL,Uttar_Pradesh,MIRZAPUR,SP,"",108859,M,4,1,0,FALSE,FALSE,10.8,97614,9.69,52,,1
GEUP13642,16,0,2014,ANUPRIYA SINGH PATEL,Uttar_Pradesh,MIRZAPUR,AD,"",436536,F,1,1,1,FALSE,FALSE,43.32,219079,21.74,33,1,1
GEUP13648,16,0,2014,BRIJESH KUMAR RAI,Uttar_Pradesh,MIRZAPUR,AAAP,"",4318,M,14,1,0,FALSE,FALSE,0.43,14,0,54,,1
GEUP13657,16,0,2014,LALITESH PATI TRIPATHI,Uttar_Pradesh,MIRZAPUR,INC,"",152666,M,3,1,0,FALSE,FALSE,15.15,43807,4.35,37,,1
GEUP13671,16,0,2014,RAVI SHANKAR KANNAUJIA,Uttar_Pradesh,ROBERTSGANJ,AAAP,"",9913,M,7,1,0,FALSE,FALSE,1.12,505,0.06,43,,1
GEUP13678,16,0,2014,PAKAUDI LAL KOL,Uttar_Pradesh,ROBERTSGANJ,SP,"",135966,M,3,1,0,FALSE,FALSE,15.35,49731,5.61,62,,1
GEUP13679,16,0,2014,BHAGWATI PRASAD CHAUDHARY,Uttar_Pradesh,ROBERTSGANJ,INC,"",86235,M,4,1,0,FALSE,FALSE,9.73,61872,6.98,60,,1
GEUP13681,16,0,2014,ASHOK KUMAR KANNAOUJIYA,Uttar_Pradesh,ROBERTSGANJ,CPI,"",24363,M,5,1,0,FALSE,FALSE,2.75,5874,0.66,50,,1
GEUP13682,16,0,2014,CHHOTELAL,Uttar_Pradesh,ROBERTSGANJ,BJP,"",378211,M,1,1,1,FALSE,FALSE,42.69,190486,21.5,41,1,1
GEUP14789,16,0,2014,MAYURI TIWARI,Uttar_Pradesh,FAIZABAD,AAAP,"",4795,F,10,1,0,FALSE,FALSE,0.47,608,0.06,35,,1
GEUP14827,16,0,2014,HARI OM PANDEY,Uttar_Pradesh,AMBEDKAR NAGAR,BJP,"",432104,M,1,1,1,FALSE,FALSE,41.77,139429,13.48,58,1,1
GEUP14835,16,0,2014,RAKESH PANDEY,Uttar_Pradesh,AMBEDKAR NAGAR,BSP,BSP,292675,M,2,2,1,FALSE,TRUE,28.29,58208,5.63,60,1,2
GEUP14835,15,0,2009,RAKESH PANDEY,Uttar_Pradesh,AMBEDKAR NAGAR,BSP,"",259487,M,1,2,1,FALSE,FALSE,32,22736,2.8,55,1,2
GEUP14839,16,0,2014,RAM MURTI VERMA,Uttar_Pradesh,AMBEDKAR NAGAR,SP,"",234467,M,3,1,0,FALSE,FALSE,22.67,211692,20.47,49,,1
GEUP14847,16,0,2014,BRIJESH KUMAR,Uttar_Pradesh,AMBEDKAR NAGAR,AAAP,"",3025,M,12,1,0,FALSE,FALSE,0.29,435,0.04,35,,1
GEUP14852,16,0,2014,ASHOK SINGH,Uttar_Pradesh,AMBEDKAR NAGAR,INC,"",22775,M,4,1,0,FALSE,FALSE,2.2,15081,1.46,61,,1
GEUP14860,16,0,2014,COMANDO KAMAL KISHOR,Uttar_Pradesh,BAHRAICH,INC,"",24421,M,4,1,0,FALSE,FALSE,2.61,10923,1.17,62,,1
GEUP14864,16,0,2014,JAGAT RAM,Uttar_Pradesh,BAHRAICH,AAAP,"",8319,M,6,1,0,FALSE,FALSE,0.89,2493,0.27,40,,1
GEUP14867,16,0,2014,SADHVI SAVITRI BAI FOOLE,Uttar_Pradesh,BAHRAICH,BJP,"",432392,F,1,1,1,FALSE,FALSE,46.28,95645,10.24,33,1,1
GEUP14869,16,0,2014,SHABBIR AHMAD,Uttar_Pradesh,BAHRAICH,SP,SP,336747,M,2,2,0,FALSE,FALSE,36.04,239843,25.67,55,,2
GEUP14869,15,0,2009,SHABBEER AHMAD,Uttar_Pradesh,BAHRAICH,SP,"",120791,M,3,2,0,FALSE,FALSE,23.56,49299,9.62,50,,2
GEUP14878,16,0,2014,KISHAN LAL,Uttar_Pradesh,BARABANKI,SHS,"",3261,M,9,1,0,FALSE,FALSE,0.31,135,0.01,38,,1
GEUP14879,16,0,2014,PRIYANKA SINGH RAWAT,Uttar_Pradesh,BARABANKI,BJP,"",454214,F,1,1,1,FALSE,FALSE,42.52,211878,19.84,28,1,1
GEUP14884,16,0,2014,P. L. PUNIA,Uttar_Pradesh,BARABANKI,INC,INC,242336,M,2,2,1,FALSE,TRUE,22.69,75186,7.04,69,1,2
GEUP14884,15,0,2009,P.L.PUNIA,Uttar_Pradesh,BARABANKI,INC,"",328418,M,1,2,1,FALSE,FALSE,44.18,167913,22.59,64,1,2
GEUP14885,16,0,2014,RAJRANI RAWAT,Uttar_Pradesh,BARABANKI,SP,"",159284,F,4,1,0,FALSE,FALSE,14.91,150558,14.09,49,,1
GEUP14900,16,0,2014,DINESH CHANDRA GAUTAM,Uttar_Pradesh,BARABANKI,AAAP,"",3126,M,10,1,0,FALSE,FALSE,0.29,88,0.01,38,,1
GEUP15866,16,0,2014,NARENDRA BHATI,Uttar_Pradesh,GAUTAM BUDDHA NAGAR,SP,"",319490,M,2,1,0,FALSE,FALSE,26.64,121253,10.11,55,,1
GEUP15874,16,0,2014,DR.MAHESH  SHARMA,Uttar_Pradesh,GAUTAM BUDDHA NAGAR,BJP,"",599702,M,1,1,1,FALSE,FALSE,50.01,280212,23.37,54,1,1
GEUP15876,16,0,2014,MOHD. SABIR ANSARI,Uttar_Pradesh,GAUTAM BUDDHA NAGAR,AITC,"",4506,M,6,1,0,FALSE,FALSE,0.38,308,0.03,41,,1
GEUP15883,16,0,2014,KISHAN PAL SINGH,Uttar_Pradesh,GAUTAM BUDDHA NAGAR,AAAP,"",32358,M,4,1,0,FALSE,FALSE,2.7,19631,1.64,52,,1
GEUP15885,16,0,2014,LAXMI,Uttar_Pradesh,FATEHPUR SIKRI,AAAP,"",3117,F,9,1,0,FALSE,FALSE,0.32,16,0,,,1
GEUP15899,16,0,2014,RANI PAKSHALIKA SINGH,Uttar_Pradesh,FATEHPUR SIKRI,SP,"",213397,F,3,1,0,FALSE,FALSE,22.05,189212,19.55,53,,1
GEUP15903,16,0,2014,BABULAL,Uttar_Pradesh,FATEHPUR SIKRI,BJP,"",426589,M,1,1,1,FALSE,FALSE,44.07,173106,17.88,66,1,1
GEUP15907,16,0,2014,PITAM SINGH,Uttar_Pradesh,FATEHPUR SIKRI,JD(U),"",691,M,25,1,0,FALSE,FALSE,0.07,41,0,48,,1
GEUP15913,16,0,2014,ANJU SINGH,Uttar_Pradesh,RAE BARELI,AITC,"",3507,F,11,1,0,FALSE,FALSE,0.43,177,0.02,31,,1
GEUP15919,16,0,2014,AJAY AGRAWAL,Uttar_Pradesh,RAE BARELI,BJP,"",173721,M,2,1,0,FALSE,FALSE,21.05,110088,13.34,49,,1
GEUP15944,16,0,2014,ROHIT KUMAR PANDEY,Uttar_Pradesh,SANT KABIR NAGAR,INC,"",22029,M,5,1,0,FALSE,FALSE,2.18,10983,1.09,34,,1
GEUP15951,16,0,2014,AFTAB ALAM KHAN,Uttar_Pradesh,SANT KABIR NAGAR,AAAP,"",7458,M,8,1,0,FALSE,FALSE,0.74,1592,0.16,27,,1
GEUP28625,16,0,2014,JAGDISH NARAYAN SHUKLA,Uttar_Pradesh,SITAPUR,AITC,NCP,8089,M,7,4,0,TRUE,FALSE,0.79,1443,0.14,72,,4
GEUP28625,15,0,2009,JAGDISH NARAYAN SHUKLA,Uttar_Pradesh,SITAPUR,NCP,IND,8516,M,5,4,0,FALSE,FALSE,1.21,1096,0.16,67,,4
GEUP28625,8,0,1984,JAGDISH NARAIN SHUKLA,Uttar_Pradesh,PHULPUR,IND,IND,4731,M,7,4,0,FALSE,FALSE,1.05,292,0.06,,,4
GEUP28625,7,0,1980,JAGDISH NARAYAN SHUKLA,Uttar_Pradesh,ALLAHABAD,IND,"",5642,M,6,4,0,FALSE,FALSE,1.69,822,0.25,,,4
GEUP33320,16,0,2014,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,518258,M,1,9,7,FALSE,FALSE,50.91,240685,23.65,64,7,9
GEUP33320,15,0,2009,SANTOSH GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,211638,M,2,9,7,FALSE,TRUE,29.99,29642,4.2,59,7,9
GEUP33320,14,0,2004,SANTOSH GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,269651,M,1,9,7,FALSE,TRUE,32.77,59644,7.25,54,7,9
GEUP33320,13,0,1999,Santosh Gangwar,Uttar_Pradesh,BAREILLY,BJP,BJP,292813,M,1,9,7,FALSE,TRUE,44.67,134700,20.55,,7,9
GEUP33320,12,0,1998,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,314480,M,1,9,7,FALSE,TRUE,46.24,32440,4.77,,7,9
GEUP33320,11,0,1996,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,225285,M,1,9,7,FALSE,TRUE,41.94,39092,7.28,,7,9
GEUP33320,10,0,1991,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,232018,M,1,9,7,FALSE,TRUE,47.95,37746,7.8,,7,9
GEUP33320,9,0,1989,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,BJP,159502,M,1,9,7,FALSE,FALSE,38.16,43165,10.33,,7,9
GEUP33320,8,0,1984,SANTOSH KUMAR GANGWAR,Uttar_Pradesh,BAREILLY,BJP,"",100996,M,2,9,7,FALSE,FALSE,29.59,66370,19.44,,7,9
GEUP33488,16,0,2014,MANEKA SANJAY GANDHI,Uttar_Pradesh,PILIBHIT,BJP,BJP,546934,F,1,9,7,FALSE,TRUE,52.06,307052,29.23,57,7,9
GEUP33488,15,0,2009,MENKA GANDHI,Uttar_Pradesh,AONLA,BJP,BJP,216503,F,1,9,7,FALSE,TRUE,30.73,7681,1.09,52,7,9
GEUP33488,14,0,2004,MANEKA GANDHI,Uttar_Pradesh,PILIBHIT,BJP,IND,255615,F,1,9,7,FALSE,TRUE,37.75,102720,15.17,47,7,9
GEUP33488,13,0,1999,Maneka Gandhi,Uttar_Pradesh,PILIBHIT,IND,IND,433421,F,1,9,7,FALSE,TRUE,57.94,239855,32.07,,7,9
GEUP33488,12,0,1998,MANEKA GANDHI,Uttar_Pradesh,PILIBHIT,IND,JD,390381,F,1,9,7,FALSE,TRUE,55.99,211876,30.39,,7,9
GEUP33488,11,0,1996,MANEKA GANDHI,Uttar_Pradesh,PILIBHIT,JD,JP,395827,F,1,9,7,TRUE,FALSE,59.83,283310,42.82,,7,9
GEUP33488,10,0,1991,MANEKA GANDHI (W),Uttar_Pradesh,PILIBHIT,JP,JD,139710,F,2,9,7,TRUE,TRUE,29.4,63056,13.27,,7,9
GEUP33488,9,0,1989,MANEKA GANDHI,Uttar_Pradesh,PILIBHIT,JD,IND,269044,F,1,9,7,FALSE,FALSE,57.34,131220,27.97,,7,9
GEUP33488,8,0,1984,MANEKA GANDHI,Uttar_Pradesh,AMETHI,IND,"",50163,F,2,9,7,FALSE,FALSE,11.5,47188,10.82,,7,9
GEUP33553,16,0,2014,MITRASEN YADAV,Uttar_Pradesh,FAIZABAD,SP,SP,208986,M,2,9,3,FALSE,FALSE,20.43,67159,6.57,80,3,9
GEUP33553,15,0,2009,MITRASEN,Uttar_Pradesh,FAIZABAD,SP,BSP,157315,M,2,9,3,TRUE,TRUE,21,5757,0.77,76,3,9
GEUP33553,14,0,2004,MITRASEN,Uttar_Pradesh,FAIZABAD,BSP,IND,207285,M,1,9,3,FALSE,FALSE,30.19,33486,4.88,70,3,9
GEUP33553,13,0,1999,Mitra Sen Yadav,Uttar_Pradesh,FAIZABAD,IND,SP,79343,M,5,9,3,FALSE,TRUE,12.07,63091,9.6,,3,9
GEUP33553,12,0,1998,MITRASEN YADAV,Uttar_Pradesh,FAIZABAD,SP,SP,253331,M,1,9,3,FALSE,FALSE,38.44,7737,1.17,,3,9
GEUP33553,11,0,1996,MITRASEN YADAV,Uttar_Pradesh,FAIZABAD,SP,CPI,190736,M,2,9,3,TRUE,FALSE,33.9,108841,19.35,,3,9
GEUP33553,10,0,1991,MITRASEN YADAV,Uttar_Pradesh,FAIZABAD,CPI,CPI,112008,M,2,9,3,FALSE,TRUE,24.93,50518,11.24,,3,9
GEUP33553,9,0,1989,MITRA SEN,Uttar_Pradesh,FAIZABAD,CPI,CPI,191027,M,1,9,3,FALSE,FALSE,41.51,5855,1.27,,3,9
GEUP33553,8,0,1984,MITRASEN,Uttar_Pradesh,FAIZABAD,CPI,"",68660,M,2,9,3,FALSE,FALSE,17.67,12066,3.11,,3,9
GEUP33556,16,0,2014,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,INC,129917,M,4,7,2,FALSE,TRUE,12.7,118380,11.58,63,2,7
GEUP33556,15,0,2009,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,INC,211543,M,1,7,2,FALSE,FALSE,28.24,54228,7.24,58,2,7
GEUP33556,14,0,2004,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,INC,95274,M,4,7,2,FALSE,FALSE,13.88,76105,11.08,53,2,7
GEUP33556,13,0,1999,Nirmal Khatri,Uttar_Pradesh,FAIZABAD,INC,INC,106237,M,3,7,2,FALSE,FALSE,16.17,21024,3.2,,2,7
GEUP33556,10,0,1991,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,INC,61490,M,3,7,2,FALSE,FALSE,13.69,8944,1.99,,2,7
GEUP33556,9,0,1989,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,INC,185172,M,2,7,2,FALSE,TRUE,40.24,146889,31.92,,2,7
GEUP33556,8,0,1984,NIRMAL KHATRI,Uttar_Pradesh,FAIZABAD,INC,"",173152,M,1,7,2,FALSE,FALSE,44.57,104492,26.9,,2,7
GEUP33581,16,0,2014,BENI PRASAD VERMA,Uttar_Pradesh,GONDA,INC,INC,102254,M,4,7,5,FALSE,TRUE,11.7,59510,6.81,73,5,7
GEUP33581,15,0,2009,BENI PRASAD VERMA,Uttar_Pradesh,GONDA,INC,SP,155675,M,1,7,5,TRUE,TRUE,25.72,23675,3.91,68,5,7
GEUP33581,14,0,2004,BENI PRASAD VERMA,Uttar_Pradesh,KAISERGANJ,SP,SP,219920,M,1,7,5,FALSE,TRUE,38.59,12660,2.22,63,5,7
GEUP33581,13,0,1999,Beni Prasad Verma,Uttar_Pradesh,KAISERGANJ,SP,SP,233934,M,1,7,5,FALSE,TRUE,36.8,51559,8.11,,5,7
GEUP33581,12,0,1998,BENI PRASAD VERMA,Uttar_Pradesh,KAISERGANJ,SP,SP,264369,M,1,7,5,FALSE,TRUE,39.62,24971,3.74,,5,7
GEUP33581,11,0,1996,BENI PRASAD VERMA,Uttar_Pradesh,KAISERGANJ,SP,LKD,203490,M,1,7,5,TRUE,FALSE,39.83,23923,4.68,,5,7
GEUP33581,8,0,1984,BERI PRASAD VERMA,Uttar_Pradesh,KAISERGANJ,LKD,"",63118,M,2,7,5,FALSE,FALSE,18.65,34415,10.17,,5,7
GEUP33682,16,0,2014,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,INC,INC,57193,M,4,8,2,FALSE,TRUE,5.42,41676,3.95,66,2,8
GEUP33682,15,0,2009,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,INC,INC,305474,M,1,8,2,FALSE,FALSE,36.4,123628,14.73,,2,8
GEUP33682,14,0,2004,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,INC,JD,161554,M,3,8,2,TRUE,FALSE,21.64,4116,0.55,56,2,8
GEUP33682,12,0,1998,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,JD,BSP,49260,M,4,8,2,TRUE,FALSE,7.57,30298,4.66,,2,8
GEUP33682,11,0,1996,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,BSP,JD,149305,M,2,8,2,TRUE,FALSE,24.69,29843,4.94,,2,8
GEUP33682,10,0,1991,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,JD,JD,101293,M,3,8,2,FALSE,TRUE,20.81,52593,10.81,,2,8
GEUP33682,9,0,1989,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,JD,JNP,157657,M,1,8,2,TRUE,FALSE,32.42,14990,3.08,,2,8
GEUP33682,8,0,1984,HARSH VARDHAN,Uttar_Pradesh,MAHARAJGANJ,JNP,"",7123,M,5,8,2,FALSE,FALSE,1.6,66,0.01,,2,8
GEUP33769,16,0,2014,SANTOSH KUMAR SINGH,Uttar_Pradesh,PRATAPGARH,AITC,INC,6309,M,7,3,1,TRUE,FALSE,0.71,691,0.08,31,1,3
GEUP33769,15,0,2009,SANTOSH KUMAR SINGH,Uttar_Pradesh,AZAMGARH,INC,INC,31159,M,5,3,1,FALSE,FALSE,4.42,20623,2.93,49,1,3
GEUP33769,8,0,1984,SANTOSH KUMAR SINGH,Uttar_Pradesh,AZAMGARH,INC,"",170051,M,1,3,1,FALSE,FALSE,40.68,2786,0.67,,1,3
GEUP40154,16,0,2014,RAMKISHUN,Uttar_Pradesh,CHANDAULI,SP,SP,204145,M,3,3,1,FALSE,TRUE,20.82,176951,18.05,57,1,3
GEUP40154,15,0,2009,RAMKISHUN,Uttar_Pradesh,CHANDAULI,SP,SSD,180114,M,1,3,1,TRUE,FALSE,26.85,459,0.07,51,1,3
